0,1,2,3,4,5,6,7,8,Y
0.24889643944968576,0.0035492674346422337,0.6196971699068443,0.8267741814241444,0.1982931098335169,0.9711609701155098,0.6494227956937063,0.04975139722712363,0.7175707103718625,3.2509149401947006
0.7778739238196618,0.10753136669926999,0.9389183054716563,0.8291025667476242,0.5117574065941356,0.1872360889834015,0.9580163712946563,0.8872618004093417,0.3949427298692425,3.853252642846051
0.5591665243106245,0.8268389544431953,0.7062419807430356,0.07031722860261314,0.3974734069763516,0.48725952788954197,0.27877803518256483,0.17234195255739015,0.27468656421067683,2.478105592763539
0.7165505548364595,0.500509455386167,0.5730162553646914,0.36575048279659594,0.6219397228022583,0.8176695971107057,0.7379001715019222,0.1453149815964171,0.17472165997018851,3.171579184115602
0.710084094381425,0.3886178915993531,0.13777001354938556,0.9849495718041269,0.6442717300136314,0.5699168481048748,0.4334260461153897,0.6576851536130944,0.5788512128421693,3.509330052340253
0.15124336249301296,0.597603296871454,0.2864701919226246,0.6357400996171495,0.07600806983978592,0.3661425265020949,0.2508519233513178,0.3170538646278769,0.8349218897744897,2.7505996480360344
0.031524300405324834,0.9205886792885546,0.5700667595031563,0.38240358371197114,0.3493938163494972,0.3457548009398632,0.5386239974627735,0.9795964008549902,0.7710245546433807,3.029351511336249
0.2344109642276727,0.34450204153844965,0.7537721575519072,0.772768766306164,0.969832132642539,0.42662763691719385,0.7527384015019412,0.9398080355228332,0.10960015780873611,3.1665291524787063
0.32158232235518935,0.10240756532750217,0.1631467964347656,0.39635607323758737,0.08869727180070253,0.41465401410529823,0.5437132131791568,0.5747913179709107,0.025070786516321886,1.784767665724751
0.40286657847911556,0.6336083459055868,0.40809288668092136,0.40997589648283495,0.6935018558343377,0.26491957220006446,0.4417123995242729,0.09496502398211337,0.5581505064407645,2.580816493996911
0.23537546362466988,0.960700015131277,0.27138650191591707,0.5224681374316723,0.6207086898716897,0.7941491557973097,0.5757086632976616,0.9684260122151565,0.2608249657453129,3.561624580006405
0.21486663585016652,0.27380900833708577,0.3457573934689113,0.7223391324805065,0.23155654895069955,0.02576919196520333,0.2559244448410001,0.012930107417784331,0.22560579140491943,1.3732816999772586
0.9099342477199379,0.9279328868821578,0.6039805346833204,0.6420041605557076,0.9345408536454257,0.5914346125032715,0.734704180800349,0.32990520072210217,0.642139090742079,4.233671739189036
0.8412812303488703,0.8959148371811517,0.012504375464298056,0.9401979398748256,0.08369253435806268,0.5569829875371815,0.7051910847496515,0.10194233528848728,0.23911542807065644,3.202560951237403
0.4482197496613368,0.5334631394208169,0.5539390072032889,0.19224265427692067,0.8523060918580024,0.8749777402774027,0.7923008148627344,0.30104582146324954,0.6965580345300882,3.8095438484538526
0.6204724676462873,0.11868471980643125,0.27289315582847884,0.5326212120071382,0.526069468271846,0.8467782043298764,0.26836521365321764,0.3644742754095911,0.0866954353677597,2.554653777576148
0.439269364134405,0.1319259775796745,0.031385109120372956,0.06047531842658371,0.3740877540261466,0.38174217359395746,0.1487922231047526,0.3306270190568824,0.8949787427723562,2.2027074969824207
0.23822828868834345,0.9919038094507369,0.0474292245907576,0.11703853973091682,0.8452904624639076,0.35485019241757043,0.8584681369497413,0.5776317854278341,0.12963709191807282,2.5537340474304937
0.18896048445751246,0.38648428652089495,0.197054149668887,0.14887360331113597,0.1687295138735484,0.7258164281396271,0.2723006788039696,0.8854055619019905,0.8198694475830118,2.7869463971617416
0.7743371946658792,0.3563154970896797,0.06359241712963504,0.3108743402337437,0.2795427415456111,0.159287263584439,0.9346028702228845,0.23594059634845932,0.8130726010470302,3.1487505019131943
0.11119186802320447,0.0956042887490337,0.6345168999111515,0.31494857213727434,0.9565202243623497,0.3072870551347474,0.6103236357624644,0.8532985516288679,0.2993795685680567,2.4332738000749403
0.32429931940499124,0.13675434029528233,0.8142789366694796,0.11672431219917823,0.205222608838328,0.857958141119473,0.6816776629943015,0.3898969238299115,0.3878414246707318,2.636525684534368
0.2416633664118043,0.5295414376815194,0.9091552731265756,0.4527862204164965,0.8771254694520445,0.17850083668360217,0.3103220908299066,0.9031920138077371,0.2731132786897812,2.5886023728841008
0.21500980270897752,0.013134591469547985,0.7395933002478814,0.22194799660697484,0.20334027464344662,0.1900628200243164,0.31356621898071013,0.8085323049067137,0.9032005209258143,2.403024586728931
0.5721262081683656,0.8019251895140888,0.8257204131153331,0.2670026581333915,0.8038516612823858,0.9489206496017543,0.7513835254999377,0.4835427536458614,0.44688216352223475,3.9671925721623116
0.6413803832905761,0.09989440713835274,0.41160321439419323,0.6216594430055219,0.2979193067496331,0.4035890312770978,0.9735418197454194,0.024331887643510686,0.14981081105565974,2.6548242183425286
0.8374358529439349,0.573934004764894,0.21544389052312352,0.7346616997339167,0.002201914782545722,0.5347193313986693,0.2838505510985413,0.4030689210791579,0.9134360411915825,3.609125983068721
0.15523940005361558,0.26219997233878634,0.479364452881897,0.00913572175817523,0.06590919419923036,0.19027928401185012,0.6629671914474046,0.32212875294057886,0.11900123415538089,1.4231936319941674
0.5320679329692805,0.26344650012229365,0.8252708186771267,0.6787177992392581,0.35387355769340134,0.34265249991943014,0.7419532871874088,0.8417248623519834,0.6656115285773188,3.268231791831663
0.20183507661512978,0.9045630852774085,0.8959218832587897,0.6215665251854247,0.16925296498778708,0.665319987802908,0.39630129530856906,0.3459359878134046,0.17952927280775743,2.64340144464523
0.6320064922008197,0.8538235367048043,0.6781017449018883,0.9881955676442185,0.8358776567148524,0.558288184255767,0.5692339511406173,0.3137885903166121,0.8476074122839413,4.34794075426024
0.4560707904272663,0.7398328651168744,0.10496072506888543,0.7302738904731968,0.5869370898709793,0.43350149676650906,0.8270029946058904,0.23147137059631695,0.16571371741852436,3.081390103954606
0.7676919715887808,0.2713866698035986,0.7487765397536282,0.38288316110762877,0.860576849902547,0.5023412334672097,0.3365483035411134,0.30996441676946707,0.9551017436588151,3.30682783753136
0.3695080464431121,0.6039677194261928,0.6552647065047981,0.2815358742484594,0.5932229858834781,0.7610386748741585,0.7606327102975556,0.9956333306799252,0.5439424757082658,3.4442851953509006
0.9201199151283729,0.6657551165140199,0.8635465354375059,0.2146184773022558,0.8218180847615072,0.8806731737511696,0.03514954032807727,0.5837227361193225,0.9147952706360668,4.285032044527093
0.7882495588956996,0.4842124914038427,0.9461333539577776,0.3868295531982803,0.7519807910724787,0.791291756305996,0.7992469948744998,0.08154385444604151,0.06568975401105337,3.314109358750928
